key,name
a606008,Phenylephrine
a682206,Hydrocortisone
a682795,Methylprednisolone
a682078,Chlordiazepoxide
a699012,Abacavir
a621024,Idecabtagene Vicleucel
a617049,Abemaciclib
a603012,Aripiprazole
a611046,Abiraterone
a682019,Methotrexate
a603010,Adalimumab
a622008,Abrocitinib
a681043,Isotretinoin
a605043,Fentanyl
a618004,Acalabrutinib
a604028,Acamprosate
a601026,Benzoyl Peroxide
a696015,Acarbose
a697007,Zafirlukast
a682619,Pseudoephedrine
a607004,Albuterol
a692026,Quinapril
a681006,Theophylline
a682571,Hydrochlorothiazide
a687003,Acebutolol
a625091,Aceclidine
a602017,Perindopril
a681004,Acetaminophen
a682756,Acetazolamide
a682098,Tetracycline
a699060,Rabeprazole
a601010,Acitretin
a613001,Aclidinium
a625071,Acoltremon
a625013,Acoramidis
a682063,Doxycycline
a682543,Chlorpheniramine
a601152,Interferon Gamma-1b
a682224,Dactinomycin
a625001,Alteplase
a696005,Metformin
a699016,Pioglitazone
a693001,Ketorolac
a681045,Acyclovir
a682128,Dapsone
a623003,Adagrasib
a620010,Crizanlizumab
a684028,Nifedipine
a682064,Amantadine
a604001,Adapalene
a622011,Tralokinumab
a611052,Brentuximab Vedotin
a604008,Tadalafil
a682159,Ibuprofen
a605027,Dextroamphetamine
a615040,Flibanserin
a615005,Riociguat
a682188,Methylphenidate
a682187,Phentermine
a617005,Lixisenatide
a697021,Insulin Lispro
a682221,Doxorubicin
a623062,Nadofaragene firadenovec
a682494,Guaifenesin
a699063,Salmeterol Oral Inhalation
a682539,Diphenhydramine
a616004,Amphetamine
a619010,Rifamycin
a624042,Afamitresgene Autoleucel
a613044,Afatinib
a609032,Everolimus
a612004,Aflibercept
a682617,Tolnaftate
a682539,Diphenhydramine
a623025,Agalsidase beta
a624005,Vamorolone
a601020,Anagrelide
a618029,Erenumab
a608007,Budesonide
a618053,Fremanezumab
a615042,Prednisolone
a686011,Levobunolol
a617007,Niraparib 
a611046,Abiraterone
a620004,Trifarotene
a616014,Cyclopentolate
a686005,Dipivefrin
a607072,Salicylic Acid
a682545,Brompheniramine
a699048,Aluminum Hydroxide 
a601073,Magnesium Hydroxide
a697038,Loratadine
a610019,Albendazole
a614031,Albiglutide
a611022,Alcaftadine
a601111,Spironolactone
a682571,Hydrochlorothiazide
a682627,Spironolactone
a698010,Imiquimod
a692009,Aldesleukin
a682537,Doxylamine
a682242,Methyldopa
